,Ticker,Date,High,Low,Open,Close,Volume,Adj Close,Tax_pct,Tax_value
0,GGBR4.SA,2010-01-04,29.79999923706055,29.28000068664551,29.29999923706055,29.60000038146973,2827700.0,25.25784492492676,0.15,4.440000057220459
1,GGBR4.SA,2010-01-05,30.170000076293945,29.649999618530273,29.739999771118164,30.10000038146973,4480400.0,25.68450355529785,0.15,4.515000057220459
2,GGBR4.SA,2010-01-06,30.3799991607666,29.86000061035156,29.959999084472656,30.29999923706055,4499900.0,25.85515785217285,0.15,4.544999885559083
3,GGBR4.SA,2010-01-07,30.3799991607666,29.520000457763672,30.10000038146973,29.6200008392334,5695900.0,25.274917602539066,0.15,4.44300012588501
4,GGBR4.SA,2010-01-08,29.8799991607666,29.35000038146973,29.71999931335449,29.540000915527344,4269500.0,25.206647872924805,0.15,4.431000137329101
5,GGBR4.SA,2010-01-11,29.989999771118164,29.5,29.79999923706055,29.559999465942386,3923600.0,25.223716735839844,0.15,4.433999919891358
6,GGBR4.SA,2010-01-12,29.71999931335449,29.01000022888184,29.209999084472656,29.35000038146973,4589300.0,25.04451942443848,0.15,4.402500057220459
7,GGBR4.SA,2010-01-13,29.75,29.21999931335449,29.60000038146973,29.489999771118164,4218900.0,25.16398429870605,0.15,4.423499965667724
8,GGBR4.SA,2010-01-14,29.93000030517578,29.34000015258789,29.5,29.459999084472656,3550300.0,25.13838005065918,0.15,4.418999862670899
9,GGBR4.SA,2010-01-15,29.440000534057614,28.5,29.13999938964844,28.85000038146973,4780500.0,24.617868423461914,0.15,4.327500057220459
10,GGBR4.SA,2010-01-18,29.25,28.70000076293945,29.25,28.70000076293945,1921500.0,24.4898738861084,0.15,4.305000114440917
11,GGBR4.SA,2010-01-19,28.899999618530273,28.479999542236328,28.520000457763672,28.61000061035156,3662500.0,24.41307640075684,0.15,4.2915000915527335
12,GGBR4.SA,2010-01-20,28.54999923706055,27.31999969482422,28.540000915527344,27.60000038146973,6942600.0,23.551239013671875,0.15,4.140000057220459
13,GGBR4.SA,2010-01-21,27.88999938964844,26.15999984741211,27.79999923706055,26.399999618530273,8869400.0,22.52726554870605,0.15,3.959999942779541
14,GGBR4.SA,2010-01-22,26.79999923706055,25.70000076293945,26.25,26.04999923706055,7415600.0,22.228609085083008,0.15,3.9074998855590826
15,GGBR4.SA,2010-01-26,26.60000038146973,25.54999923706055,25.84000015258789,26.28000068664551,6290100.0,22.424877166748047,0.15,3.9420001029968263
16,GGBR4.SA,2010-01-27,26.45000076293945,25.45000076293945,26.25,25.53000068664551,6290500.0,21.78489112854004,0.15,3.8295001029968265
17,GGBR4.SA,2010-01-28,26.25,25.11000061035156,26.1299991607666,25.60000038146973,7653800.0,21.84462547302246,0.15,3.8400000572204593
18,GGBR4.SA,2010-01-29,26.239999771118164,25.25,25.8700008392334,25.34000015258789,7682600.0,21.622760772705078,0.15,3.8010000228881835
19,GGBR4.SA,2010-02-01,26.15999984741211,25.34000015258789,25.56999969482422,26.0,4506600.0,22.185949325561523,0.15,3.9
20,GGBR4.SA,2010-02-02,26.88999938964844,26.149999618530273,26.45000076293945,26.60000038146973,7080200.0,22.69793701171875,0.15,3.9900000572204593
21,GGBR4.SA,2010-02-03,26.95000076293945,26.36000061035156,26.649999618530273,26.53000068664551,6485600.0,22.6381950378418,0.15,3.9795001029968264
