"","Time.UTC","Rainfall","Humidity","Temperature","T.sensation"
"1",0,0,85,22.1,22.8
"2",1,0.4,89,21.2,22.7
"3",2,0,88,21.1,22.2
"4",3,1.8,91,20.1,21.8
"5",4,1,96,19.6,21.9
"6",5,2.4,97,19.3,21.6
"7",6,2.2,97,19.4,21.6
"8",7,2.6,92,19.6,19.3
"9",8,4,94,18,19.1
"10",9,0.8,92,17.4,17.7
"11",10,5.2,92,17.3,17.9
"12",11,4.4,90,17.1,17.1
"13",12,1.8,95,16.5,18.2
"14",13,2.6,95,16.3,17.9
"15",14,2.2,91,16.7,17.8
"16",15,2.6,89,16.6,15.7
"17",16,1.4,89,16.7,16.2
"18",17,2.8,92,16.1,17.1
"19",18,2.6,94,16.6,17.4
"20",19,3.7,92,15.6,16.5
"21",20,3.2,96,12.9,13.6
"22",21,3.7,96,13.8,14.5
"23",22,4.8,97,9.2,9.7
"24",23,5.3,99,9.2,11.6
