Ticker,Date,High,Low,Open,Close,Volume,Adj Close
GGBR4.SA,2010-01-04,29.799999237060547,29.280000686645508,29.299999237060547,29.600000381469727,2827700.0,25.257844924926758
GGBR4.SA,2010-01-05,30.170000076293945,29.649999618530273,29.739999771118164,30.100000381469727,4480400.0,25.68450355529785
GGBR4.SA,2010-01-06,30.3799991607666,29.860000610351562,29.959999084472656,30.299999237060547,4499900.0,25.85515785217285
GGBR4.SA,2010-01-07,30.3799991607666,29.520000457763672,30.100000381469727,29.6200008392334,5695900.0,25.274917602539062
GGBR4.SA,2010-01-08,29.8799991607666,29.350000381469727,29.719999313354492,29.540000915527344,4269500.0,25.206647872924805
GGBR4.SA,2010-01-11,29.989999771118164,29.5,29.799999237060547,29.559999465942383,3923600.0,25.223716735839844
GGBR4.SA,2010-01-12,29.719999313354492,29.010000228881836,29.209999084472656,29.350000381469727,4589300.0,25.044519424438477
GGBR4.SA,2010-01-13,29.75,29.219999313354492,29.600000381469727,29.489999771118164,4218900.0,25.163984298706055
GGBR4.SA,2010-01-14,29.93000030517578,29.34000015258789,29.5,29.459999084472656,3550300.0,25.13838005065918
GGBR4.SA,2010-01-15,29.440000534057617,28.5,29.139999389648438,28.850000381469727,4780500.0,24.617868423461914
GGBR4.SA,2010-01-18,29.25,28.700000762939453,29.25,28.700000762939453,1921500.0,24.4898738861084
GGBR4.SA,2010-01-19,28.899999618530273,28.479999542236328,28.520000457763672,28.610000610351562,3662500.0,24.413076400756836
GGBR4.SA,2010-01-20,28.549999237060547,27.31999969482422,28.540000915527344,27.600000381469727,6942600.0,23.551239013671875
GGBR4.SA,2010-01-21,27.889999389648438,26.15999984741211,27.799999237060547,26.399999618530273,8869400.0,22.527265548706055
GGBR4.SA,2010-01-22,26.799999237060547,25.700000762939453,26.25,26.049999237060547,7415600.0,22.228609085083008
GGBR4.SA,2010-01-26,26.600000381469727,25.549999237060547,25.84000015258789,26.280000686645508,6290100.0,22.424877166748047
